"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Nigeria","2025,Nigeria","NG","2025","242794751","2,52"
"North Macedonia","2025,North Macedonia","MK","2025","2137556","0,08"
"Norway","2025,Norway","NO","2025","5541823","0,57"
"Oman","2025,Oman","OM","2025","3969824","1,70"
"Pakistan","2025,Pakistan","PK","2025","257047044","1,82"
"Palau","2025,Palau","PW","2025","21947","0,38"
"Panama","2025,Panama","PA","2025","4536008","1,45"
"Papua New Guinea","2025,Papua New Guinea","PG","2025","10273996","2,22"
"Paraguay","2025,Paraguay","PY","2025","7604044","1,06"
"Peru","2025,Peru","PE","2025","32768614","0,55"
"Philippines","2025,Philippines","PH","2025","120117029","1,53"
"Poland","2025,Poland","PL","2025","38364679","-0,98"
"Portugal","2025,Portugal","PT","2025","10194277","-0,11"
"Qatar","2025,Qatar","QA","2025","2568426","0,57"
"Romania","2025,Romania","RO","2025","17985252","-0,86"
"Russia","2025,Russia","RU","2025","140134279","-0,49"
"Rwanda","2025,Rwanda","RW","2025","13848766","1,66"
"Saint Kitts and Nevis","2025,Saint Kitts and Nevis","KN","2025","55434","0,53"
"Saint Lucia","2025,Saint Lucia","LC","2025","168462","0,25"
"Saint Vincent and the Grenadines","2025,Saint Vincent and the Grenadines","VC","2025","100498","-0,15"
"Samoa","2025,Samoa","WS","2025","210223","0,66"
"San Marino","2025,San Marino","SM","2025","35291","0,55"
"Sao Tome and Principe","2025,Sao Tome and Principe","ST","2025","226722","1,39"
"Saudi Arabia","2025,Saudi Arabia","SA","2025","37172774","1,73"
"Senegal","2025,Senegal","SN","2025","19311233","2,40"
"Serbia","2025,Serbia","RS","2025","6612318","-0,60"
"Seychelles","2025,Seychelles","SC","2025","98724","0,53"
"Sierra Leone","2025,Sierra Leone","SL","2025","9331203","2,24"
"Singapore","2025,Singapore","SG","2025","6080545","0,85"
"Slovakia","2025,Slovakia","SK","2025","5559451","-0,07"
"Slovenia","2025,Slovenia","SI","2025","2095577","-0,12"
"Solomon Islands","2025,Solomon Islands","SB","2025","738774","1,62"
"Somalia","2025,Somalia","SO","2025","13356562","2,60"
"South Africa","2025,South Africa","ZA","2025","61089926","1,06"
"South Sudan","2025,South Sudan","SS","2025","13300066","4,52"
"Spain","2025,Spain","ES","2025","47336448","0,12"
"Sri Lanka","2025,Sri Lanka","LK","2025","22050561","0,22"
"Sudan","2025,Sudan","SD","2025","51767437","2,54"
"Suriname","2025,Suriname","SR","2025","653605","1,04"
"Sweden","2025,Sweden","SE","2025","10643745","0,51"
"Switzerland","2025,Switzerland","CH","2025","8925741","0,72"
"Syria","2025,Syria","SY","2025","24261882","1,63"
"Tajikistan","2025,Tajikistan","TJ","2025","10593876","1,89"
"Tanzania","2025,Tanzania","TZ","2025","69311326","2,69"
"Thailand","2025,Thailand","TH","2025","70025248","0,13"
"Timor-Leste","2025,Timor-Leste","TL","2025","1537499","1,98"
"Togo","2025,Togo","TG","2025","9134446","2,38"
"Tonga","2025,Tonga","TO","2025","104519","-0,37"
"Trinidad and Tobago","2025,Trinidad and Tobago","TT","2025","1410170","0,08"
"Tunisia","2025,Tunisia","TN","2025","12115018","0,52"
"Turkey","2025,Turkey","TR","2025","84625585","0,59"
"Turkmenistan","2025,Turkmenistan","TM","2025","5795896","0,88"
"Tuvalu","2025,Tuvalu","TV","2025","11824","0,75"
"Uganda","2025,Uganda","UG","2025","50863850","3,13"
"Ukraine","2025,Ukraine","UA","2025","36529111","2,42"
"United Arab Emirates","2025,United Arab Emirates","AE","2025","10093593","0,63"
"United Kingdom","2025,United Kingdom","GB","2025","68751311","0,40"
"Uruguay","2025,Uruguay","UY","2025","3434298","0,26"
"Uzbekistan","2025,Uzbekistan","UZ","2025","37015151","1,26"
"Vanuatu","2025,Vanuatu","VU","2025","322915","1,51"
"Venezuela","2025,Venezuela","VE","2025","31755435","0,88"
"Vietnam","2025,Vietnam","VN","2025","106688169","0,86"
"Palestine","2025,Palestine","XW","2025","5495206","2,03"
"Yemen","2025,Yemen","YE","2025","32707684","1,72"
"Zambia","2025,Zambia","ZM","2025","21390969","2,79"
"Zimbabwe","2025,Zimbabwe","ZW","2025","17472752","1,82"
"Afghanistan","2026,Afghanistan","AF","2026","41910604","2,14"
"Albania","2026,Albania","AL","2026","3115029","0,09"
"Algeria","2026,Algeria","DZ","2026","48429511","1,42"
"Andorra","2026,Andorra","AD","2026","85157","-0,13"
"Angola","2026,Angola","AO","2026","39764568","3,32"
"Antigua and Barbuda","2026,Antigua and Barbuda","AG","2026","104893","1,07"
"Argentina","2026,Argentina","AR","2026","47729329","0,76"
"Armenia","2026,Armenia","AM","2026","2950306","-0,47"
"Australia","2026,Australia","AU","2026","27349146","1,04"
"Austria","2026,Austria","AT","2026","9019616","0,28"
"Azerbaijan","2026,Azerbaijan","AZ","2026","10736712","0,39"
"Bahamas, The","2026,Bahamas, The","BS","2026","419791","1,07"
"Bahrain","2026,Bahrain","BH","2026","1591850","0,76"
"Bangladesh","2026,Bangladesh","BD","2026","171643404","0,84"
"Barbados","2026,Barbados","BB","2026","305388","0,18"
"Belarus","2026,Belarus","BY","2026","9419333","-0,44"
"Belgium","2026,Belgium","BE","2026","12098499","0,48"
"Belize","2026,Belize","BZ","2026","428168","1,45"
"Benin","2026,Benin","BJ","2026","15687265","3,23"
"Bhutan","2026,Bhutan","BT","2026","901139","0,91"
"Bolivia","2026,Bolivia","BO","2026","12559502","0,97"
"Bosnia and Herzegovina","2026,Bosnia and Herzegovina","BA","2026","3778869","-0,28"
"Botswana","2026,Botswana","BW","2026","2515901","1,29"
"Brazil","2026,Brazil","BR","2026","222624000","0,56"
"Brunei","2026,Brunei","BN","2026","505588","1,35"
"Bulgaria","2026,Bulgaria","BG","2026","6693714","-0,66"
"Burkina Faso","2026,Burkina Faso","BF","2026","24145473","2,29"
"Burma","2026,Burma","MM","2026","58326533","0,67"
"Burundi","2026,Burundi","BI","2026","14371891","2,78"
"Cabo Verde","2026,Cabo Verde","CV","2026","624895","1,09"
"Cambodia","2026,Cambodia","KH","2026","17391404","0,91"
"Cameroon","2026,Cameroon","CM","2026","32674515","2,66"
"Canada","2026,Canada","CA","2026","39330711","0,67"
"Central African Republic","2026,Central African Republic","CF","2026","5850877","1,72"
"Chad","2026,Chad","TD","2026","20266075","2,96"
"Chile","2026,Chile","CL","2026","18882134","0,55"
"China","2026,China","CN","2026","1420779375","0,13"
"Colombia","2026,Colombia","CO","2026","50100671","0,50"
"Comoros","2026,Comoros","KM","2026","923195","1,25"
"Congo (Brazzaville)","2026,Congo (Brazzaville)","CG","2026","6392743","2,35"
"Congo (Kinshasa)","2026,Congo (Kinshasa)","CD","2026","122770579","3,08"
"Costa Rica","2026,Costa Rica","CR","2026","5344639","0,74"
"Croatia","2026,Croatia","HR","2026","4112955","-0,46"
"Cuba","2026,Cuba","CU","2026","10930643","-0,17"
"Cyprus","2026,Cyprus","CY","2026","1343402","0,83"
"Czechia","2026,Czechia","CZ","2026","10835323","-0,04"
"Côte d'Ivoire","2026,Côte d'Ivoire","CI","2026","31267553","2,07"
"Denmark","2026,Denmark","DK","2026","6024472","0,42"
"Djibouti","2026,Djibouti","DJ","2026","1032307","1,80"
"Dominica","2026,Dominica","DM","2026","74599","-0,07"
"Dominican Republic","2026,Dominican Republic","DO","2026","10983409","0,76"
"Ecuador","2026,Ecuador","EC","2026","18648271","0,91"
"Egypt","2026,Egypt","EG","2026","114438165","1,36"
"El Salvador","2026,El Salvador","SV","2026","6661366","0,19"
"Equatorial Guinea","2026,Equatorial Guinea","GQ","2026","1910834","2,99"
"Eritrea","2026,Eritrea","ER","2026","6492416","1,20"
"Estonia","2026,Estonia","EE","2026","1175394","-0,79"
"Eswatini","2026,Eswatini","SZ","2026","1153456","0,65"
"Ethiopia","2026,Ethiopia","ET","2026","124224192","2,31"
"Fiji","2026,Fiji","FJ","2026","958808","0,36"
"Finland","2026,Finland","FI","2026","5646225","0,15"
"France","2026,France","FR","2026","68653168","0,21"
"Gabon","2026,Gabon","GA","2026","2573219","2,33"
"Gambia, The","2026,Gambia, The","GM","2026","2631425","2,05"
"Georgia","2026,Georgia","GE","2026","4856613","-0,42"
"Germany","2026,Germany","DE","2026","83899469","-0,14"
"Ghana","2026,Ghana","GH","2026","36087358","2,09"
"Greece","2026,Greece","GR","2026","10387931","-0,35"
"Grenada","2026,Grenada","GD","2026","115177","0,21"
"Guatemala","2026,Guatemala","GT","2026","18793889","1,42"
"Guinea","2026,Guinea","GN","2026","14772606","2,73"
"Guinea-Bissau","2026,Guinea-Bissau","GW","2026","2243720","2,55"
"Guyana","2026,Guyana","GY","2026","799675","0,39"
"Haiti","2026,Haiti","HT","2026","12043709","1,20"
"Honduras","2026,Honduras","HN","2026","9775362","1,26"
"Hungary","2026,Hungary","HU","2026","9798339","-0,30"
"Iceland","2026,Iceland","IS","2026","370019","0,78"
"India","2026,India","IN","2026","1429700205","0,73"
"Indonesia","2026,Indonesia","ID","2026","285562809","0,69"
"Iran","2026,Iran","IR","2026","89867731","0,78"
"Iraq","2026,Iraq","IQ","2026","43751077","1,91"
"Ireland","2026,Ireland","IE","2026","5320864","0,78"
"Israel","2026,Israel","IL","2026","9704419","1,57"
"Italy","2026,Italy","IT","2026","60896213","-0,04"
"Jamaica","2026,Jamaica","JM","2026","2830053","0,12"
"Japan","2026,Japan","JP","2026","122108827","-0,46"
"Jordan","2026,Jordan","JO","2026","11502926","1,66"
"Kazakhstan","2026,Kazakhstan","KZ","2026","20601073","0,81"
"Kenya","2026,Kenya","KE","2026","60655839","2,00"
"Kiribati","2026,Kiribati","KI","2026","118850","0,96"
"Korea, North","2026,Korea, North","KP","2026","26504620","0,38"
"Korea, South","2026,Korea, South","KR","2026","52290736","0,18"
"Kuwait","2026,Kuwait","KW","2026","3206155","1,04"
"Kyrgyzstan","2026,Kyrgyzstan","KG","2026","6265732","0,72"
"Laos","2026,Laos","LA","2026","8150410","1,19"
"Latvia","2026,Latvia","LV","2026","1760288","-1,16"
"Lebanon","2026,Lebanon","LB","2026","5427540","0,56"
"Lesotho","2026,Lesotho","LS","2026","2261944","0,77"
"Liberia","2026,Liberia","LR","2026","5690295","2,23"
"Libya","2026,Libya","LY","2026","7562253","1,26"
"Liechtenstein","2026,Liechtenstein","LI","2026","40819","0,66"
"Lithuania","2026,Lithuania","LT","2026","2573717","-1,05"
"Luxembourg","2026,Luxembourg","LU","2026","691169","1,40"
"Madagascar","2026,Madagascar","MG","2026","30733233","2,08"
"Malawi","2026,Malawi","MW","2026","22724718","2,12"
"Malaysia","2026,Malaysia","MY","2026","35240479","0,94"
"Maldives","2026,Maldives","MV","2026","388256","0,37"
"Mali","2026,Mali","ML","2026","23291010","2,84"
"Malta","2026,Malta","MT","2026","473893","0,39"
"Marshall Islands","2026,Marshall Islands","MH","2026","84049","1,20"
"Mauritania","2026,Mauritania","MR","2026","4494789","1,86"
"Mauritius","2026,Mauritius","MU","2026","1312042","0,04"
"Mexico","2026,Mexico","MX","2026","132807523","0,80"
"Micronesia, Federated States of","2026,Micronesia, Federated States of","FM","2026","98093","-0,79"
"Moldova","2026,Moldova","MD","2026","3558465","-0,58"
"Monaco","2026,Monaco","MC","2026","32282","0,70"
"Mongolia","2026,Mongolia","MN","2026","3329593","0,68"
"Montenegro","2026,Montenegro","ME","2026","594406","-0,47"
"Morocco","2026,Morocco","MA","2026","38001962","0,79"
"Mozambique","2026,Mozambique","MZ","2026","35085048","2,55"
"Namibia","2026,Namibia","NA","2026","2902975","1,73"
"Nauru","2026,Nauru","NR","2026","9967","0,36"
"Nepal","2026,Nepal","NP","2026","31540295","0,65"
"Netherlands","2026,Netherlands","NL","2026","17887585","0,30"
"New Zealand","2026,New Zealand","NZ","2026","5250088","0,81"
"Nicaragua","2026,Nicaragua","NI","2026","6800490","0,89"
"Niger","2026,Niger","NE","2026","28336282","3,64"
"Nigeria","2026,Nigeria","NG","2026","248986470","2,52"
"North Macedonia","2026,North Macedonia","MK","2026","2139186","0,07"
"Norway","2026,Norway","NO","2026","5573569","0,57"
"Oman","2026,Oman","OM","2026","4036792","1,65"
"Pakistan","2026,Pakistan","PK","2026","261714024","1,78"
"Palau","2026,Palau","PW","2026","22030","0,37"
"Panama","2026,Panama","PA","2026","4600852","1,39"
"Papua New Guinea","2026,Papua New Guinea","PG","2026","10502523","2,18"
"Paraguay","2026,Paraguay","PY","2026","7684028","1,03"
"Peru","2026,Peru","PE","2026","32959113","0,61"
"Philippines","2026,Philippines","PH","2026","121941877","1,49"
"Poland","2026,Poland","PL","2026","38006623","-0,90"
"Portugal","2026,Portugal","PT","2026","10183053","-0,11"
"Qatar","2026,Qatar","QA","2026","2581405","0,44"
"Romania","2026,Romania","RO","2026","17834785","-0,82"
"Russia","2026,Russia","RU","2026","139450252","-0,49"
"Rwanda","2026,Rwanda","RW","2026","14078098","1,62"
"Saint Kitts and Nevis","2026,Saint Kitts and Nevis","KN","2026","55719","0,50"
"Saint Lucia","2026,Saint Lucia","LC","2026","168865","0,23"
"Saint Vincent and the Grenadines","2026,Saint Vincent and the Grenadines","VC","2026","100355","-0,14"
"Samoa","2026,Samoa","WS","2026","211619","0,67"
"San Marino","2026,San Marino","SM","2026","35481","0,52"
"Sao Tome and Principe","2026,Sao Tome and Principe","ST","2026","229875","1,38"
"Saudi Arabia","2026,Saudi Arabia","SA","2026","37800159","1,62"
"Senegal","2026,Senegal","SN","2026","19775563","2,35"
"Serbia","2026,Serbia","RS","2026","6573488","-0,58"
"Seychelles","2026,Seychelles","SC","2026","99226","0,49"
"Sierra Leone","2026,Sierra Leone","SL","2026","9539924","2,19"
"Singapore","2026,Singapore","SG","2026","6131683","0,83"
"Slovakia","2026,Slovakia","SK","2026","5554882","-0,09"
"Slovenia","2026,Slovenia","SI","2026","2092892","-0,14"
"Solomon Islands","2026,Solomon Islands","SB","2026","750708","1,59"
"Somalia","2026,Somalia","SO","2026","13705677","2,56"
"South Africa","2026,South Africa","ZA","2026","61727446","1,02"
"South Sudan","2026,South Sudan","SS","2026","13786294","2,69"
"Spain","2026,Spain","ES","2026","47390594","0,11"
"Sri Lanka","2026,Sri Lanka","LK","2026","22098684","0,21"
"Sudan","2026,Sudan","SD","2026","53124290","2,63"
"Suriname","2026,Suriname","SR","2026","660319","1,01"
"Sweden","2026,Sweden","SE","2026","10697024","0,49"
"Switzerland","2026,Switzerland","CH","2026","8989321","0,70"
"Syria","2026,Syria","SY","2026","24655702","1,59"
"Tajikistan","2026,Tajikistan","TJ","2026","10793759","1,85"
"Tanzania","2026,Tanzania","TZ","2026","71191205","2,66"
"Thailand","2026,Thailand","TH","2026","70109971","0,11"
"Timor-Leste","2026,Timor-Leste","TL","2026","1567824","1,93"
"Togo","2026,Togo","TG","2026","9353395","2,35"
"Tonga","2026,Tonga","TO","2026","104129","-0,38"
"Trinidad and Tobago","2026,Trinidad and Tobago","TT","2026","1411080","0,05"
"Tunisia","2026,Tunisia","TN","2026","12175511","0,48"
"Turkey","2026,Turkey","TR","2026","85113274","0,56"
"Turkmenistan","2026,Turkmenistan","TM","2026","5845952","0,84"
"Tuvalu","2026,Tuvalu","TV","2026","11912","0,72"
"Uganda","2026,Uganda","UG","2026","52470987","3,09"
"Ukraine","2026,Ukraine","UA","2026","37273798","1,62"
"United Arab Emirates","2026,United Arab Emirates","AE","2026","10159428","0,68"
"United Kingdom","2026,United Kingdom","GB","2026","69027283","0,40"
"Uruguay","2026,Uruguay","UY","2026","3443063","0,25"
"Uzbekistan","2026,Uzbekistan","UZ","2026","37474270","1,20"
"Vanuatu","2026,Vanuatu","VU","2026","327790","1,49"
"Venezuela","2026,Venezuela","VE","2026","32030413","0,85"
"Vietnam","2026,Vietnam","VN","2026","107587618","0,82"
"Palestine","2026,Palestine","XW","2026","5605374","1,99"
"Yemen","2026,Yemen","YE","2026","33270391","1,69"
"Zambia","2026,Zambia","ZM","2026","21992316","2,76"
"Zimbabwe","2026,Zimbabwe","ZW","2026","17790876","1,79"
"Afghanistan","2027,Afghanistan","AF","2027","42808140","2,10"
"Albania","2027,Albania","AL","2027","3117196","0,05"
"Algeria","2027,Algeria","DZ","2027","49107962","1,37"
"Andorra","2027,Andorra","AD","2027","85046","-0,13"
"Angola","2027,Angola","AO","2027","41105286","3,31"
"Antigua and Barbuda","2027,Antigua and Barbuda","AG","2027","106002","1,04"
"Argentina","2027,Argentina","AR","2027","48089638","0,74"
"Armenia","2027,Armenia","AM","2027","2936262","-0,49"
"Australia","2027,Australia","AU","2027","27632917","1,02"
"Austria","2027,Austria","AT","2027","9043979","0,26"
"Azerbaijan","2027,Azerbaijan","AZ","2027","10778564","0,39"
"Bahamas, The","2027,Bahamas, The","BS","2027","424264","1,05"
"Bahrain","2027,Bahrain","BH","2027","1603855","0,74"
"Bangladesh","2027,Bangladesh","BD","2027","173075262","0,82"
"Barbados","2027,Barbados","BB","2027","305917","0,16"
"Belarus","2027,Belarus","BY","2027","9377357","-0,45"
"Belgium","2027,Belgium","BE","2027","12155250","0,46"
"Belize","2027,Belize","BZ","2027","434349","1,42"
"Benin","2027,Benin","BJ","2027","16200840","3,21"
"Bhutan","2027,Bhutan","BT","2027","909272","0,89"
"Bolivia","2027,Bolivia","BO","2027","12678878","0,93"
"Bosnia and Herzegovina","2027,Bosnia and Herzegovina","BA","2027","3767946","-0,30"
"Botswana","2027,Botswana","BW","2027","2548174","1,26"
"Brazil","2027,Brazil","BR","2027","223854475","0,54"
"Brunei","2027,Brunei","BN","2027","512370","1,32"
"Bulgaria","2027,Bulgaria","BG","2027","6649805","-0,66"
"Burkina Faso","2027,Burkina Faso","BF","2027","24698053","2,24"
"Burma","2027,Burma","MM","2027","58710764","0,65"
"Burundi","2027,Burundi","BI","2027","14775707","2,76"
"Cabo Verde","2027,Cabo Verde","CV","2027","631666","1,06"
